60,65,69,68,62,57,56,58,60,65,70,68,62,56,56,58,61,66,70,68,61,56,55,56,63,68,71,69,61,55,54,55,65,69,72,69,61,54,52,53,66,71,73,69,60,53,51,52,68,72,74,69,60,52,50,50,68,72,74,70,60,52,49,50
61,66,69,66,58,52,50,51,62,66,69,66,59,52,50,52,62,67,70,67,59,53,51,52,63,68,71,68,60,54,52,53,64,69,72,69,61,55,53,55,65,70,73,70,62,56,54,56,66,71,74,71,63,57,55,56,67,71,75,71,64,57,56,57
65,71,77,75,66,58,53,52,65,71,76,75,67,58,54,53,63,70,76,74,67,59,55,54,62,69,75,74,67,60,56,56,60,67,74,74,67,61,58,58,59,66,73,74,68,61,59,59,57,65,72,73,68,62,60,60,57,64,72,73,68,63,60,61
55,67,77,75,63,53,52,55,49,61,73,74,65,58,60,65,52,62,72,73,66,61,62,66,66,72,77,74,66,59,58,60,71,74,77,74,68,63,61,62,68,70,72,72,71,70,71,73,71,71,71,72,72,73,74,74,82,79,76,73,71,69,68,67
82,81,81,80,79,78,77,76,82,81,81,80,79,78,77,76,82,81,81,80,79,78,77,76,82,81,81,80,79,78,77,76,82,81,81,80,79,78,77,76,82,81,81,80,79,78,77,76,82,81,81,80,79,78,77,76,82,81,81,80,79,78,77,76
88,87,86,84,82,80,78,77,77,77,76,74,73,72,71,70,73,73,72,72,71,71,70,70,77,77,76,76,76,76,76,75,75,75,74,73,72,71,71,70,68,67,66,63,61,58,57,56,70,69,66,62,57,53,50,49,80,78,74,69,63,58,54,52
58,64,69,67,60,53,51,52,60,65,69,67,59,53,51,52,63,67,70,67,59,52,51,53,67,70,71,66,58,52,52,54,72,74,73,66,57,51,52,55,76,77,74,66,56,51,52,56,79,79,75,66,56,50,52,56,81,80,76,66,55,50,52,57
78,79,75,67,57,52,53,57,78,79,75,67,57,52,53,57,78,79,75,67,57,52,53,57,78,79,75,67,57,52,53,57,78,79,75,67,57,52,53,57,78,79,75,67,57,52,53,57,78,79,75,67,57,52,53,57,78,79,75,67,57,52,53,57
81,84,78,64,58,62,61,53,81,84,78,64,58,62,61,53,81,84,78,64,58,62,61,53,81,84,78,64,58,62,61,53,81,84,78,64,58,62,61,53,81,84,78,64,58,62,61,53,81,84,78,64,58,62,61,53,81,84,78,64,58,62,61,53
83,91,87,69,58,60,61,56,83,91,87,69,58,60,61,56,83,91,87,69,58,60,61,56,83,91,87,69,58,60,61,56,83,91,87,69,58,60,61,56,83,91,87,69,58,60,61,56,83,91,87,69,58,60,61,56,83,91,87,69,58,60,61,56
80,77,72,67,63,61,60,61,84,81,75,69,64,61,60,60,90,86,79,72,66,62,60,59,94,90,82,74,67,62,59,58,94,90,82,74,67,62,59,58,90,86,79,72,66,62,60,59,84,81,75,69,64,61,60,60,80,77,72,67,63,61,60,61
83,87,81,66,61,65,64,56,83,87,81,66,61,65,64,56,83,87,81,66,61,65,64,56,83,87,81,66,61,65,64,56,83,87,81,66,61,65,64,56,83,87,81,66,61,65,64,56,83,87,81,66,61,65,64,56,83,87,81,66,61,65,64,56
83,87,81,66,61,65,64,56,83,87,81,66,61,65,64,56,83,87,81,66,61,65,64,56,83,87,81,66,61,65,64,56,83,87,81,66,61,65,64,56,83,87,81,66,61,65,64,56,83,87,81,66,61,65,64,56,83,87,81,66,61,65,64,56
83,87,81,66,61,65,64,56,83,87,81,66,61,65,64,56,83,87,81,66,61,65,64,56,83,87,81,66,61,65,64,56,83,87,81,66,61,65,64,56,83,87,81,66,61,65,64,56,83,87,81,66,61,65,64,56,83,87,81,66,61,65,64,56
96,90,80,71,64,62,62,63,96,90,80,71,64,62,62,63,96,90,80,71,64,62,62,63,96,90,80,71,64,62,62,63,96,90,80,71,64,62,62,63,96,90,80,71,64,62,62,63,96,90,80,71,64,62,62,63,96,90,80,71,64,62,62,63
99,92,82,71,64,60,59,60,99,92,82,71,64,60,59,60,99,92,82,71,64,60,59,60,99,92,82,71,64,60,59,60,99,92,82,71,64,60,59,60,99,92,82,71,64,60,59,60,99,92,82,71,64,60,59,60,99,92,82,71,64,60,59,60
95,89,81,73,68,67,68,70,97,91,82,73,67,65,66,67,100,94,84,74,67,63,63,64,103,96,86,75,66,62,61,61,103,96,86,75,66,62,61,61,100,94,84,74,67,63,63,64,97,91,82,73,67,65,66,67,95,89,81,73,68,67,68,70
108,99,86,73,66,65,68,71,106,97,84,71,64,62,64,67,102,94,82,69,61,59,60,61,99,92,81,69,62,58,58,59,96,90,81,73,66,63,63,63,94,90,84,78,74,72,72,73,94,91,88,85,83,83,83,84,93,92,90,89,89,89,90,91
91,91,91,91,91,91,91,91,87,87,87,87,87,87,87,87,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,90,90,90,90,90,90,90,90,92,92,92,92,92,92,92,92,89,89,89,89,89,89,89,89,84,84,84,84,84,84,84,84
91,101,112,79,97,110,73,86,100,107,106,97,89,105,80,89,101,106,98,127,84,104,95,98,91,98,102,155,88,108,107,100,91,97,131,168,97,105,101,86,101,102,172,155,101,98,87,71,106,99,203,120,100,96,85,78,102,89,215,90,98,99,93,97
89,104,191,110,95,98,84,88,151,168,226,151,153,154,126,126,131,161,182,117,141,142,103,106,98,153,143,92,123,123,89,102,81,160,125,86,103,99,78,99,77,162,102,76,74,68,59,71,103,177,96,88,79,81,77,67,100,160,67,75,70,82,80,51
104,143,77,71,81,71,101,58,99,132,76,64,75,62,79,64,90,116,78,61,77,62,63,90,83,101,79,63,82,68,63,120,80,91,74,62,74,59,61,120,82,88,64,61,61,46,69,101,84,91,60,73,64,56,108,103,86,95,60,88,78,78,153,123
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
241,255,237,247,250,223,242,249,230,254,246,249,255,253,240,232,241,252,255,229,240,241,171,138,255,254,255,216,233,255,159,114,244,235,245,172,190,235,135,94,246,237,232,150,161,209,131,102,160,162,150,79,89,133,91,78,232,239,215,142,135,161,132,122
243,255,236,130,191,226,223,231,224,222,247,195,240,251,244,224,255,238,255,226,243,240,246,210,240,225,251,224,248,235,226,169,252,255,255,200,241,234,218,153,233,247,204,127,169,167,161,93,239,246,245,223,255,240,234,138,255,233,244,249,255,234,248,143
238,242,250,255,252,235,210,192,255,255,244,234,228,221,213,206,238,226,212,208,216,230,243,250,196,211,234,255,255,253,228,208,255,255,246,244,248,253,254,254,253,255,255,255,255,255,233,217,249,239,224,208,193,174,154,141,169,161,150,140,130,115,99,87
106,102,96,90,85,82,81,81,84,81,77,72,69,69,69,70,72,70,68,67,67,69,72,74,83,82,82,83,86,90,95,98,96,96,96,97,101,106,111,114,94,93,92,93,95,99,103,106,86,84,82,80,80,82,85,87,82,80,76,73,72,72,74,75
87,79,71,69,75,81,85,85,90,81,72,70,74,78,80,79,89,81,73,70,73,76,76,74,82,76,69,69,73,77,76,74,72,67,64,67,74,79,79,77,64,61,60,65,74,80,80,77,64,61,61,65,73,77,76,72,67,64,62,66,72,74,71,67
71,65,62,63,64,63,67,73,56,61,63,63,65,70,71,68,77,86,80,63,63,81,87,79,158,156,123,73,55,71,79,68,153,152,122,76,63,83,94,85,90,98,92,75,74,91,97,89,85,87,83,74,67,63,58,52,70,64,61,62,62,62,66,71
59,70,72,62,58,64,68,65,59,70,73,63,59,65,69,65,58,70,74,65,61,66,69,65,58,71,76,68,63,68,69,64,57,71,78,70,66,70,70,64,57,72,79,73,68,71,70,63,56,72,81,75,70,73,70,63,56,72,81,76,71,73,71,63
65,81,86,73,61,63,68,68,60,76,82,71,62,66,73,73,63,77,82,71,63,67,72,70,70,82,83,71,62,65,67,63,68,78,80,69,64,69,70,65,63,73,74,67,66,74,76,70,72,79,78,68,65,71,69,61,89,93,86,71,63,62,56,44
71,71,75,82,85,80,66,55,58,59,63,72,80,82,77,70,53,53,54,61,69,76,78,78,62,58,54,52,56,62,68,72,64,59,53,48,48,54,63,70,53,52,49,46,47,55,68,78,45,47,48,47,49,58,71,82,46,49,52,51,50,56,69,79
55,57,57,53,51,55,67,77,55,56,56,53,51,56,66,75,56,56,55,53,52,56,64,70,56,55,54,53,53,56,61,65,57,55,53,53,54,57,58,59,57,54,52,52,55,57,56,53,57,54,51,52,56,57,54,49,58,53,50,52,57,58,52,47
56,56,55,54,53,52,51,50,56,56,55,54,53,52,51,50,56,56,55,54,53,52,51,50,56,56,55,54,53,52,51,50,56,56,55,54,53,52,51,50,56,56,55,54,53,52,51,50,56,56,55,54,53,52,51,50,56,56,55,54,53,52,51,50
58,57,57,57,56,56,55,55,57,57,56,55,55,54,53,53,56,56,55,54,53,52,51,50,57,57,55,54,52,50,49,48,60,59,57,55,52,50,48,47,64,63,61,58,55,52,50,48,69,68,65,62,58,54,52,50,72,70,67,64,60,56,53,52
74,69,70,73,65,52,53,64,74,69,70,73,65,52,53,64,74,69,70,73,65,52,53,64,74,69,70,73,65,52,53,64,74,69,70,73,65,52,53,64,74,69,70,73,65,52,53,64,74,69,70,73,65,52,53,64,74,69,70,73,65,52,53,64
82,80,75,65,57,56,62,69,73,72,68,59,50,49,55,62,71,71,67,60,52,50,56,62,74,75,74,67,60,58,63,68,68,70,70,65,59,57,60,65,52,55,57,54,48,46,48,53,45,49,52,50,45,42,44,48,48,53,57,55,50,47,49,53
50,50,49,48,47,46,45,45,50,50,49,48,47,46,45,45,50,50,49,48,47,46,45,45,50,50,49,48,47,46,45,45,50,50,49,48,47,46,45,45,50,50,49,48,47,46,45,45,50,50,49,48,47,46,45,45,50,50,49,48,47,46,45,45
53,53,52,51,50,49,48,48,53,53,52,51,50,49,48,48,53,53,52,51,50,49,48,48,53,53,52,51,50,49,48,48,53,53,52,51,50,49,48,48,53,53,52,51,50,49,48,48,53,53,52,51,50,49,48,48,53,53,52,51,50,49,48,48
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
56,56,55,54,53,52,51,50,56,56,55,54,53,52,51,50,56,56,55,54,53,52,51,50,56,56,55,54,53,52,51,50,56,56,55,54,53,52,51,50,56,56,55,54,53,52,51,50,56,56,55,54,53,52,51,50,56,56,55,54,53,52,51,50
56,56,55,54,53,52,51,50,56,56,55,54,53,52,51,50,56,56,55,54,53,52,51,50,56,56,55,54,53,52,51,50,56,56,55,54,53,52,51,50,56,56,55,54,53,52,51,50,56,56,55,54,53,52,51,50,56,56,55,54,53,52,51,50
56,56,55,54,53,52,51,50,56,56,55,54,53,52,51,50,56,56,55,54,53,52,51,50,56,56,55,54,53,52,51,50,56,56,55,54,53,52,51,50,56,56,55,54,53,52,51,50,56,56,55,54,53,52,51,50,56,56,55,54,53,52,51,50
56,56,55,54,53,52,51,50,56,56,55,54,53,52,51,50,56,56,55,54,53,52,51,50,56,56,55,54,53,52,51,50,56,56,55,54,53,52,51,50,56,56,55,54,53,52,51,50,56,56,55,54,53,52,51,50,56,56,55,54,53,52,51,50
59,58,58,57,56,55,54,53,59,58,58,57,56,55,54,53,59,58,58,57,56,55,54,53,59,58,58,57,56,55,54,53,59,58,58,57,56,55,54,53,59,58,58,57,56,55,54,53,59,58,58,57,56,55,54,53,59,58,58,57,56,55,54,53
59,58,58,57,56,55,54,53,59,58,58,57,56,55,54,53,59,58,58,57,56,55,54,53,59,58,58,57,56,55,54,53,59,58,58,57,56,55,54,53,59,58,58,57,56,55,54,53,59,58,58,57,56,55,54,53,59,58,58,57,56,55,54,53
59,58,58,57,56,55,54,53,59,58,58,57,56,55,54,53,59,58,58,57,56,55,54,53,59,58,58,57,56,55,54,53,59,58,58,57,56,55,54,53,59,58,58,57,56,55,54,53,59,58,58,57,56,55,54,53,59,58,58,57,56,55,54,53
62,61,61,60,58,57,57,56,62,61,61,60,58,57,57,56,62,61,61,60,58,57,57,56,62,61,61,60,58,57,57,56,62,61,61,60,58,57,57,56,62,61,61,60,58,57,57,56,62,61,61,60,58,57,57,56,62,61,61,60,58,57,57,56
58,58,60,61,61,61,60,59,61,60,60,59,58,57,56,55,62,61,59,58,56,55,54,54,60,59,57,57,57,59,61,62,58,58,57,59,63,69,74,78,63,62,62,65,71,79,88,93,74,73,71,73,78,87,96,102,84,82,79,78,82,90,99,105
82,69,84,70,78,100,83,95,89,71,82,69,69,85,81,102,89,68,75,69,61,73,92,127,85,64,70,73,59,73,117,158,89,72,76,81,61,75,134,165,95,87,86,88,61,76,136,141,87,90,87,87,59,78,135,113,71,83,82,82,57,83,139,99
95,104,85,69,113,79,140,155,87,79,81,110,165,156,156,145,89,72,102,153,175,187,128,116,99,98,157,193,159,184,108,130,100,127,205,220,175,207,132,170,92,142,216,204,194,212,131,143,86,161,218,166,192,185,113,100,85,183,233,148,191,171,125,113
82,208,255,159,172,176,177,138,152,195,202,146,178,148,143,131,136,146,131,103,165,135,128,112,129,171,138,70,122,121,132,89,128,206,173,81,111,119,167,134,92,177,169,120,143,108,159,150,103,170,151,123,147,84,117,99,131,179,124,80,126,98,148,117
105,136,125,105,147,94,112,113,96,126,109,89,129,85,103,107,87,118,90,72,107,77,95,102,89,121,81,66,93,79,95,104,98,133,81,70,88,90,99,108,102,141,80,74,84,96,96,103,96,140,73,71,73,92,83,88,89,135,65,66,64,86,71,74
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
236,240,243,242,239,240,245,250,232,232,230,220,208,199,197,198,133,136,136,130,121,114,114,116,86,92,99,101,99,98,101,105,98,104,111,112,109,105,106,108,83,91,99,102,99,96,96,97,79,88,100,107,107,106,107,109,74,83,93,97,94,90,89,89
110,97,89,83,76,72,72,76,93,94,82,69,61,57,55,49,125,139,110,78,67,69,73,59,189,211,153,93,68,64,71,49,141,184,126,75,62,58,73,51,85,147,97,69,71,61,80,60,146,199,125,88,77,45,64,50,182,223,129,85,74,43,80,83
154,186,118,77,83,68,68,62,250,251,149,78,70,61,70,74,253,242,149,82,74,64,62,59,217,203,136,85,81,73,57,50,239,208,144,85,73,73,63,67,213,179,139,84,66,70,59,71,129,112,114,84,69,72,56,70,94,83,103,82,69,77,65,86
64,98,93,68,71,82,85,92,66,101,101,79,82,87,84,87,75,108,108,90,93,92,83,84,89,114,109,90,93,92,83,88,101,115,100,80,84,85,82,93,100,107,88,69,75,76,76,91,87,93,77,64,73,71,67,80,75,83,71,64,74,68,59,70
82,82,81,80,79,78,77,77,76,75,74,73,72,71,70,70,68,68,67,66,65,64,63,63,66,66,65,64,63,62,61,61,69,68,67,66,65,64,63,63,70,70,69,68,67,66,65,64,68,67,66,65,64,63,63,62,64,64,63,62,61,60,59,59
70,65,60,59,62,63,60,56,69,65,62,63,68,71,68,64,71,68,66,70,76,80,77,73,77,74,74,78,83,85,80,75,83,80,79,82,86,84,77,71,82,80,80,83,86,83,74,66,74,73,75,80,84,82,73,65,66,66,70,77,83,82,74,67
60,61,62,64,66,67,68,69,59,60,61,62,64,65,66,67,58,59,59,60,61,62,63,63,58,58,58,59,59,59,60,60,60,60,59,59,59,58,58,58,63,63,62,61,60,59,59,58,67,66,65,64,62,61,60,59,69,68,67,66,64,62,61,60
66,64,60,57,55,55,56,58,67,65,62,58,57,57,59,60,68,66,63,61,60,60,62,64,69,67,64,62,62,63,65,67,67,65,63,62,62,64,67,69,64,62,60,60,61,63,66,68,60,59,57,57,58,62,65,67,58,56,55,55,57,60,64,66
57,64,67,62,52,50,58,67,72,60,48,48,56,63,62,58,82,68,54,50,56,61,58,53,78,83,83,73,57,49,52,58,73,83,91,87,74,63,61,64,77,72,71,79,88,89,78,67,83,73,64,66,75,81,78,73,86,85,77,62,50,51,66,80
92,77,77,70,48,48,56,48,88,77,81,73,47,44,54,48,81,76,85,77,47,41,52,49,73,72,86,80,48,40,51,49,65,65,81,80,52,45,54,48,59,56,72,77,59,55,59,47,54,47,61,73,65,66,64,45,52,41,55,71,70,73,68,44
50,54,53,49,56,67,65,54,50,54,52,48,55,67,65,54,49,53,52,48,54,66,64,53,48,52,51,47,53,65,63,52,47,51,49,45,52,64,62,51,46,50,48,44,51,63,61,50,45,49,48,44,50,62,60,49,44,49,47,43,50,61,60,49
49,54,52,48,54,65,61,49,48,52,50,45,50,60,57,45,47,51,48,43,49,60,58,47,48,51,49,45,53,67,68,59,50,54,52,50,61,78,83,75,55,59,56,53,64,83,89,83,62,63,58,52,61,78,84,77,66,66,58,50,56,72,76,68
76,72,65,60,58,61,66,70,76,71,63,57,54,55,58,61,82,78,71,64,60,60,61,63,91,88,83,78,76,76,77,78,87,86,84,83,83,85,87,88,76,77,77,78,80,82,84,85,78,79,80,81,81,82,82,82,89,90,90,90,89,87,86,85
91,90,89,88,87,86,85,85,85,84,83,82,81,80,79,79,86,85,84,83,82,81,81,80,90,90,89,88,87,86,85,85,82,81,80,79,78,77,76,76,60,60,59,58,57,56,55,55,47,47,46,45,44,43,42,41,46,46,45,44,43,42,41,41
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
48,48,49,50,51,52,52,53,52,52,52,52,52,52,52,52,55,55,55,54,54,54,54,54,52,53,54,55,57,59,60,60,47,48,51,54,58,62,64,66,45,47,49,53,56,60,62,63,50,50,51,52,52,53,54,54,55,55,53,51,49,47,46,45
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
53,54,54,54,54,53,51,50,62,61,60,58,56,53,51,50,63,62,60,59,57,56,56,56,56,55,54,54,56,58,61,63,57,55,52,51,52,54,58,61,65,61,56,52,51,53,57,59,64,61,58,56,59,65,72,77,54,54,55,59,69,81,94,101
63,59,53,50,52,58,66,72,60,58,54,53,54,59,64,67,54,54,54,55,56,57,58,59,49,51,53,54,55,54,52,51,52,53,55,56,55,54,52,50,67,66,65,63,62,62,62,62,89,86,81,76,75,76,80,82,106,101,93,87,85,88,93,97
108,105,94,87,119,75,105,88,102,101,108,86,86,77,136,105,86,83,103,91,88,116,168,111,204,188,186,185,193,201,179,105,193,188,171,189,223,212,144,115,205,213,186,189,202,186,111,131,114,123,110,116,122,155,102,120,106,99,92,99,98,169,118,92
121,117,130,114,177,188,88,107,136,139,154,138,189,185,83,102,109,111,116,100,148,148,78,120,92,100,103,97,142,137,88,145,122,141,152,162,198,162,103,151,126,139,137,154,190,145,98,150,103,104,83,105,150,115,90,153,105,106,86,118,167,126,97,155
113,126,153,165,208,105,87,161,148,136,140,148,191,93,90,166,118,96,99,124,172,84,103,179,101,90,108,146,176,77,108,173,140,141,162,189,184,72,114,161,130,135,150,172,163,73,143,172,102,103,107,129,135,75,157,155,133,123,111,124,130,72,137,100
113,95,113,133,110,82,77,74,109,92,110,128,105,80,76,74,108,94,110,124,99,77,76,74,114,102,116,124,96,76,77,76,119,110,123,124,93,77,82,81,112,107,121,118,88,77,88,88,93,93,108,106,80,77,95,97,76,78,97,96,73,77,99,103
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
253,247,243,238,224,215,227,248,171,164,160,156,143,134,145,166,115,108,104,101,90,82,91,110,108,100,97,96,88,80,87,103,106,98,95,96,91,83,88,102,106,97,94,98,95,88,91,102,103,94,91,97,96,89,91,100,89,80,77,84,84,77,78,86
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
64,62,58,55,55,57,60,62,60,61,62,62,63,62,62,61,63,62,61,61,64,68,72,75,66,62,58,57,62,73,85,93,56,58,62,67,74,81,86,89,48,58,72,84,88,84,74,68,66,71,78,82,80,73,63,56,95,88,77,67,60,57,58,60
95,84,72,68,69,68,61,54,74,69,64,62,64,66,66,64,68,71,73,71,66,62,62,64,83,98,115,122,118,112,110,111,97,122,155,179,187,186,185,185,96,115,144,167,179,180,177,174,87,90,97,108,117,120,116,112,80,72,66,70,82,93,96,95
85,80,72,65,62,64,68,71,80,75,69,64,63,65,70,73,72,69,65,63,64,68,73,77,65,64,63,64,67,72,78,81,62,63,64,67,72,77,82,85,64,65,68,72,77,82,86,88,68,70,73,78,82,86,89,90,71,73,77,81,85,88,90,91
63,71,80,85,85,86,91,95,64,71,80,85,85,86,90,94,65,72,81,85,85,85,89,93,66,74,82,85,85,84,88,92,68,75,83,86,84,83,86,90,70,77,84,86,84,83,85,88,71,78,85,86,84,82,84,87,72,78,85,86,83,81,83,86
73,77,82,87,90,90,89,87,72,75,81,86,90,91,91,90,69,72,77,84,89,92,94,94,65,68,73,79,85,90,94,96,63,64,68,73,79,85,90,93,61,61,63,66,71,77,83,86,60,59,59,60,64,70,75,78,59,58,57,57,60,64,70,73
55,54,52,52,54,58,63,67,58,57,55,55,58,62,66,69,65,64,64,65,67,70,74,76,75,76,77,78,80,83,85,86,84,85,87,90,92,94,94,95,84,86,90,93,95,96,96,95,76,79,83,88,90,90,88,87,68,72,76,81,83,83,81,79
48,51,54,57,58,56,53,51,50,52,54,56,55,53,49,47,51,52,53,53,52,50,47,45,49,50,50,51,50,50,49,49,49,49,49,49,51,52,54,55,55,54,52,51,51,53,55,57,68,64,59,55,52,51,52,53,78,73,66,58,52,49,48,48
72,73,74,73,69,64,58,54,51,59,71,80,80,72,60,51,53,54,56,59,63,68,72,75,57,52,46,44,49,61,75,84,44,46,50,54,57,59,60,61,51,50,48,47,48,50,52,54,59,52,43,37,36,42,50,56,40,44,48,51,51,47,41,37
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
51,49,46,43,42,43,45,46,50,48,44,42,41,41,43,44,51,49,46,43,42,43,44,46,59,57,54,51,50,51,52,54,70,68,65,62,61,62,63,65,78,76,73,70,69,70,71,73,80,77,74,72,70,71,73,74,78,76,73,70,69,69,71,72
63,62,61,60,59,58,57,57,60,59,58,57,56,55,55,54,59,58,58,57,55,54,54,53,64,63,62,61,60,59,58,58,71,71,70,69,68,67,66,66,76,76,75,74,73,72,71,71,75,75,74,73,72,71,70,70,72,72,71,70,69,68,67,67
84,81,78,75,73,73,74,76,73,71,68,66,65,67,69,70,70,68,66,64,64,66,69,70,77,75,72,69,68,69,71,72,75,72,68,64,62,61,62,63,58,56,52,49,48,48,49,51,43,42,41,41,43,46,50,52,40,40,41,44,48,55,61,64
52,50,48,49,55,64,74,80,50,48,46,47,52,61,70,76,47,46,44,45,49,56,63,68,45,44,43,43,46,51,56,60,45,44,43,43,45,48,50,52,46,46,45,45,45,46,47,47,48,48,48,48,47,46,45,45,50,50,50,50,48,46,45,44
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
48,56,55,47,46,54,54,46,61,62,53,38,39,53,63,62,51,55,50,42,49,70,85,86,46,57,63,62,71,86,92,88,63,72,75,70,74,85,88,82,60,64,60,53,61,83,97,99,44,49,46,40,49,72,88,91,47,55,54,46,45,53,52,45
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
