171,174,176,168,163,167,163,147,171,173,173,167,165,175,181,173,179,182,189,190,186,187,183,170,176,174,179,186,188,189,182,168,166,150,143,151,163,179,188,186,169,154,151,159,166,172,177,177,175,172,182,191,182,166,158,156,169,171,184,191,173,155,155,162
177,167,170,181,176,158,151,158,187,178,174,177,173,165,163,170,191,187,182,176,174,173,171,170,180,186,186,177,174,176,170,158,165,177,180,171,168,173,169,157,161,174,176,165,161,168,172,168,169,182,187,176,165,166,169,168,178,194,204,195,177,165,160,158
186,186,196,203,193,178,165,155,176,175,182,187,180,173,168,164,172,170,169,168,168,169,169,168,183,177,165,159,166,172,169,163,191,186,167,158,173,182,171,160,185,188,169,158,175,185,172,160,173,186,172,155,167,175,165,159,166,186,175,151,155,161,155,155
173,179,176,162,152,154,158,158,163,169,167,157,153,158,156,147,151,168,178,175,173,175,168,155,161,175,180,168,158,157,153,145,170,168,161,154,155,158,155,147,168,158,156,167,170,151,119,94,165,156,155,157,129,71,23,3,153,145,142,127,76,17,2,21
185,141,152,97,14,11,17,9,168,172,130,19,7,12,17,12,167,173,76,10,18,18,5,23,176,146,27,29,2,22,10,18,182,112,13,7,8,12,23,2,185,56,13,31,114,16,10,11,151,18,8,94,187,89,17,19,93,26,5,110,146,188,62,3
68,3,51,109,117,122,47,6,34,9,57,181,109,7,24,14,4,18,20,171,87,5,15,17,3,30,16,19,13,26,12,15,5,80,139,31,23,19,16,13,11,117,159,137,12,3,9,19,32,129,134,180,40,35,18,17,62,116,134,68,41,2,24,10
67,185,173,32,7,36,15,19,21,105,159,36,33,31,3,13,31,10,91,26,42,23,9,14,129,18,23,21,29,19,21,13,165,112,16,31,22,20,14,10,69,142,25,32,22,23,5,18,5,76,15,29,21,18,15,23,48,14,6,38,20,8,30,14
134,7,29,12,15,14,19,16,124,19,31,12,21,23,24,20,92,16,19,13,26,18,13,20,53,15,9,18,28,11,5,22,24,33,15,16,16,16,18,25,11,47,18,22,10,20,27,17,30,44,17,77,56,24,17,15,65,39,21,151,126,33,7,28
78,18,35,84,80,22,30,16,84,14,11,28,39,12,18,13,54,18,27,0,12,17,19,28,17,55,105,32,16,27,19,31,11,94,161,59,17,24,11,13,11,77,123,39,10,21,22,14,12,30,49,17,16,17,34,24,26,10,14,22,29,5,25,15
86,41,10,18,29,22,18,26,152,89,28,11,16,15,12,14,100,58,18,11,23,30,29,27,29,24,20,22,25,25,23,20,23,26,26,23,18,15,16,18,24,20,18,20,22,22,24,27,28,22,21,25,24,24,36,52,25,22,23,24,21,32,74,119
22,26,20,22,42,75,132,193,22,23,30,52,100,160,206,226,32,22,57,117,164,210,236,226,35,17,92,190,208,207,221,217,26,15,112,220,223,209,227,226,25,26,115,203,207,213,233,218,30,34,114,192,199,206,225,214,27,28,113,208,216,206,225,238
33,31,133,193,211,214,229,207,33,27,131,163,147,175,214,168,34,24,120,133,105,148,193,128,35,29,105,124,124,145,166,125,31,39,97,129,159,136,135,159,27,43,103,138,165,122,126,186,29,35,115,151,156,136,155,176,34,22,123,164,154,167,194,151
36,25,129,162,135,217,159,138,33,38,108,140,168,201,132,142,31,42,104,141,190,169,127,147,32,33,122,170,187,143,153,146,30,30,129,183,187,149,170,134,27,39,114,177,202,178,155,121,30,42,107,187,211,198,133,117,36,37,113,211,206,200,125,120
40,42,115,201,219,211,134,111,30,34,114,198,209,213,152,130,36,40,127,203,201,220,183,164,32,35,121,186,169,199,184,171,34,36,119,176,153,186,183,181,39,45,124,181,163,189,185,195,28,40,116,178,168,181,164,183,32,48,123,188,183,185,156,179
23,38,128,192,189,185,195,209,40,42,126,193,199,213,225,224,41,38,123,187,193,221,239,224,35,37,127,187,184,214,233,209,40,43,130,190,194,220,227,195,40,42,116,178,197,219,212,183,33,45,112,163,182,194,189,186,31,59,126,164,168,168,176,203
39,40,136,164,162,156,177,200,39,44,121,141,157,159,178,214,38,48,111,121,151,161,183,227,38,47,117,126,145,162,191,226,37,42,133,144,137,157,195,210,37,41,139,146,125,146,188,190,38,45,128,122,109,133,171,178,38,50,113,96,98,124,157,175
51,47,123,137,156,118,94,173,30,31,150,127,143,182,121,101,48,42,154,131,116,178,169,102,40,43,133,181,132,119,197,163,29,45,142,213,158,90,148,136,44,46,144,155,132,118,116,104,38,36,125,117,123,155,151,138,37,55,138,169,162,145,156,129
81,55,124,138,131,152,133,149,139,54,125,161,121,133,139,147,192,100,144,164,120,126,128,127,189,164,166,139,138,156,127,124,206,217,192,138,154,174,133,123,217,209,197,168,168,185,166,146,174,164,185,193,190,207,205,176,160,174,201,207,202,205,183,142
167,185,204,195,180,185,157,95,192,199,197,191,198,204,179,141,181,185,193,196,203,218,198,147,195,190,207,203,190,224,230,174,187,194,211,218,211,211,206,191,205,204,181,189,209,178,172,230,206,196,180,195,214,188,177,215,196,168,172,181,175,191,199,170
190,200,199,167,155,200,218,177,223,215,202,177,160,181,210,212,200,196,186,178,178,188,206,222,191,197,187,182,203,219,217,214,207,204,188,182,195,199,192,192,190,179,183,199,193,169,166,185,183,172,192,218,208,189,194,205,199,183,190,195,187,202,219,207
207,193,191,204,217,226,223,211,217,199,203,226,231,222,221,229,215,212,219,227,223,213,216,227,205,235,248,231,213,202,183,163,216,237,231,203,195,200,197,189,233,227,208,196,201,204,215,239,209,217,218,225,230,209,193,205,167,193,198,196,211,217,215,224
208,188,190,209,210,204,218,241,224,212,215,220,205,189,197,214,214,207,211,214,201,187,185,187,189,186,194,207,212,212,205,193,186,191,208,223,229,230,226,217,192,203,224,234,223,214,215,216,187,189,205,218,210,199,197,199,181,167,174,199,211,208,201,195
199,192,192,191,187,199,209,201,217,216,189,169,191,215,204,180,200,201,170,163,205,217,183,160,198,208,205,197,185,163,174,217,189,186,198,203,177,150,153,171,193,196,204,192,170,178,198,198,186,189,184,185,203,223,217,198,213,222,211,208,222,217,214,237
224,224,206,212,216,196,196,202,195,202,194,212,230,220,213,205,187,200,191,197,207,205,209,201,153,182,187,188,185,188,207,208,149,184,200,204,194,188,197,186,199,210,208,209,202,198,201,179,217,212,199,203,202,209,227,215,217,216,211,215,203,200,219,212
188,213,224,229,203,170,188,215,231,209,181,204,236,228,204,173,204,215,202,197,195,197,224,240,190,210,209,219,228,225,222,208,201,228,232,236,234,217,202,180,219,226,203,189,186,188,208,213,180,197,191,190,187,189,218,235,170,195,205,220,220,210,225,236
181,183,220,243,220,202,196,181,187,204,210,213,222,221,209,202,178,205,190,181,208,201,180,195,202,222,201,185,195,168,143,168,234,233,197,163,171,192,211,230,168,195,202,190,205,241,239,203,169,196,210,204,201,204,189,163,200,205,204,201,185,161,173,216
188,200,200,210,207,195,209,216,193,183,196,221,221,235,240,184,191,189,208,235,226,229,238,198,227,203,175,203,233,216,206,205,227,204,165,177,197,181,183,199,188,192,190,182,153,153,186,183,181,189,189,187,173,175,187,164,167,207,209,209,201,168,169,194
201,195,208,197,177,179,195,227,222,195,191,186,188,203,210,225,218,209,219,210,198,205,218,242,206,191,202,204,205,209,197,196,191,185,204,208,205,205,189,186,187,197,226,221,202,201,202,216,201,190,200,200,204,213,201,196,198,199,218,212,203,206,199,201
178,155,173,184,155,152,167,154,173,157,149,155,163,165,158,148,154,175,163,149,161,157,151,172,158,186,175,155,164,163,161,184,172,163,147,146,170,186,177,162,153,137,138,149,160,177,178,157,141,140,155,167,163,165,172,170,167,156,156,175,191,188,174,166
162,176,174,162,164,169,164,156,164,178,195,183,154,156,168,162,166,171,197,188,144,144,164,151,176,172,184,181,155,154,161,145,186,184,180,177,175,171,166,161,179,182,175,170,171,165,164,174,178,166,162,162,155,155,165,170,193,157,155,163,151,161,177,164
175,161,162,163,156,167,176,162,146,150,156,168,175,166,153,150,134,145,152,172,188,161,135,146,154,149,152,171,179,155,141,158,172,149,151,166,162,155,163,170,170,147,150,158,152,163,177,169,166,162,154,146,152,171,175,161,171,184,160,134,153,175,168,156
157,168,165,154,156,161,157,151,159,178,174,153,154,166,159,142,138,164,163,142,149,170,164,140,137,157,158,146,154,168,159,140,161,167,167,166,168,162,148,141,149,153,158,167,169,156,144,146,124,139,149,154,155,147,138,136,133,156,164,153,145,138,125,113
145,156,171,170,150,132,126,123,155,155,164,167,152,138,135,136,167,153,154,162,154,141,138,140,173,150,146,159,157,141,133,133,170,146,143,160,163,148,136,132,163,144,143,159,164,156,148,143,162,147,142,148,152,155,157,154,166,151,140,137,137,147,156,156
173,154,152,155,147,155,162,150,175,156,156,161,153,155,162,156,173,154,156,165,156,150,156,159,164,147,150,161,152,140,145,156,157,144,145,155,148,134,138,153,155,146,144,149,145,135,137,151,152,148,142,141,141,136,137,147,148,147,139,133,136,136,136,142
142,137,133,135,136,133,130,129,155,148,143,145,147,145,140,138,157,148,141,143,147,145,138,133,157,146,137,139,144,142,134,127,163,152,143,145,150,147,139,132,159,149,142,144,147,144,137,132,149,141,136,137,138,135,129,127,147,141,137,138,137,134,130,128
151,144,139,128,119,129,132,115,146,144,141,125,108,115,127,123,139,142,145,136,122,120,120,112,140,132,126,124,125,126,119,107,118,101,79,72,81,95,108,118,51,48,40,35,40,48,71,98,6,16,21,26,29,24,32,57,16,17,13,18,27,19,18,36
10,11,12,15,18,21,23,25,12,12,11,12,14,19,23,26,14,12,10,9,11,16,22,25,13,11,10,10,11,15,18,21,10,11,12,13,14,14,14,14,9,11,13,15,15,14,12,11,12,13,13,13,13,13,12,11,16,15,13,11,11,11,12,13
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
17,16,14,14,14,14,16,17,17,16,15,14,14,15,16,17,18,17,16,16,16,16,17,18,18,18,17,17,17,17,18,18,18,18,18,18,18,18,18,18,17,18,18,19,19,18,18,17,16,17,18,19,19,18,17,16,16,17,18,19,19,18,17,16
20,20,19,19,19,18,18,18,19,19,19,19,18,18,18,17,19,19,19,18,18,17,17,17,19,19,19,18,18,17,17,17,19,19,19,19,18,18,18,17,20,20,20,19,19,19,18,18,21,21,21,20,20,20,19,19,22,22,21,21,21,20,20,20
25,17,11,16,23,24,38,63,19,24,31,32,25,28,68,120,13,15,21,32,49,86,150,206,31,26,27,49,101,166,207,215,16,41,73,105,157,217,227,193,43,89,133,139,142,180,211,204,100,154,214,207,145,112,117,122,182,198,227,203,118,61,74,101
224,223,207,102,107,215,189,114,229,206,105,131,219,214,201,192,222,174,123,211,250,212,232,202,235,137,171,212,150,108,104,96,211,144,136,81,80,128,121,173,216,117,98,156,225,211,153,182,203,112,109,129,95,78,88,95,172,62,76,105,117,169,180,172
84,114,142,144,141,146,132,102,127,143,155,147,127,120,122,121,193,159,131,132,146,150,141,131,211,212,201,172,135,112,121,145,219,229,223,209,202,196,191,194,204,215,208,197,199,192,177,172,210,218,208,192,179,160,157,179,213,210,195,186,176,156,169,218
203,207,198,164,166,161,150,206,166,207,227,190,165,145,143,207,148,189,211,200,207,204,192,222,157,185,191,197,235,247,224,218,118,163,181,194,223,233,226,222,110,150,163,189,224,231,225,209,178,185,165,189,229,229,209,172,204,205,173,190,219,217,211,184
183,174,168,192,237,214,173,209,190,165,151,208,235,200,197,211,163,160,166,232,222,181,208,182,158,190,215,234,195,178,208,173,210,229,244,214,181,192,204,196,242,229,226,201,193,197,176,174,233,222,202,196,194,183,155,114,229,238,199,188,173,164,162,81
211,203,199,177,208,120,106,90,232,182,195,206,184,128,117,146,192,196,210,211,173,120,98,218,177,202,202,185,163,115,125,228,192,190,222,198,125,65,195,241,196,194,220,216,171,77,192,199,207,239,224,178,128,60,143,196,196,230,234,185,87,73,106,112
234,229,226,225,153,86,101,106,222,231,228,242,164,111,164,135,218,241,219,246,182,104,152,127,221,243,208,237,213,107,100,126,224,230,217,231,234,166,132,176,229,223,238,229,224,223,207,216,214,228,237,227,219,230,236,224,185,232,218,227,239,220,230,234
162,213,220,225,238,233,220,191,159,149,232,236,216,235,183,141,122,126,191,207,245,232,135,165,144,108,135,197,233,207,170,193,181,136,110,144,204,208,179,189,168,154,118,86,171,228,171,171,145,119,144,131,111,188,219,144,115,150,157,171,111,122,216,151
153,156,145,141,137,146,141,186,157,151,160,151,136,172,174,159,148,147,170,155,132,148,145,122,142,159,197,188,170,130,127,163,124,145,210,208,193,140,160,212,118,123,205,187,166,149,193,190,132,136,207,162,158,164,210,175,120,141,193,137,166,171,208,193
126,124,97,123,169,166,201,184,131,116,98,110,172,185,179,189,140,131,111,118,164,182,169,179,142,147,144,147,123,145,164,146,150,138,196,176,77,135,151,125,179,135,228,198,93,184,147,139,201,163,183,201,166,228,158,145,199,194,101,187,226,229,166,126
193,221,150,95,158,200,161,124,204,219,211,132,87,151,202,188,222,204,231,183,140,208,230,176,204,217,249,218,208,234,210,199,171,216,242,224,226,200,161,203,187,194,189,196,203,170,145,158,217,206,173,180,165,147,174,164,212,219,186,209,201,180,200,148
182,188,215,238,226,202,197,204,194,202,217,229,223,204,198,207,214,220,213,209,215,211,208,222,208,221,215,217,238,235,215,212,215,214,198,196,222,230,214,204,240,228,215,216,230,238,229,214,188,184,207,228,223,213,195,167,201,184,202,216,197,196,208,195
212,223,222,200,187,201,212,203,255,226,197,182,178,190,211,224,233,205,190,199,210,218,221,219,212,209,207,205,210,217,206,181,200,193,181,166,159,173,191,194,204,190,193,202,193,188,214,247,189,183,199,218,204,181,188,210,192,193,200,200,193,196,210,219
196,213,198,212,215,198,213,208,211,229,209,203,207,186,180,191,177,199,201,194,213,206,186,216,157,169,199,199,214,220,199,225,198,182,213,207,190,196,185,190,216,186,201,198,171,182,196,189,200,184,181,192,183,193,223,214,204,205,186,201,202,196,220,209
205,180,186,211,230,217,191,202,203,184,177,170,181,197,200,219,195,209,225,209,202,207,193,187,210,224,244,225,209,213,200,193,185,181,198,192,185,197,201,209,198,186,208,216,213,220,221,228,207,189,200,194,183,196,204,210,195,187,202,191,177,194,200,196
218,215,224,219,198,197,197,176,201,221,214,198,198,188,178,187,218,216,191,180,200,204,195,200,187,181,197,208,201,209,224,218,203,185,200,225,226,216,190,153,188,200,202,214,228,210,191,201,231,216,190,193,215,211,201,215,235,204,199,206,194,192,201,199
176,201,210,199,202,219,216,196,198,183,187,193,188,204,223,218,194,188,215,219,182,182,207,204,197,206,221,212,192,207,222,207,232,232,219,216,236,240,211,182,195,190,169,167,182,177,181,215,185,200,213,211,188,163,180,225,190,202,223,224,205,202,207,202
192,195,205,171,203,216,154,186,178,165,175,201,204,205,212,195,178,152,169,213,205,204,227,203,199,181,202,201,213,222,196,213,197,207,212,193,210,222,197,213,164,194,180,192,186,185,221,191,162,181,176,199,173,160,209,172,197,195,214,214,184,170,173,175
217,203,205,206,229,213,168,198,211,212,225,229,234,228,209,213,213,215,211,213,208,219,236,216,214,215,189,193,195,201,222,193,221,238,215,224,227,206,205,187,203,223,213,207,202,183,179,182,217,216,218,196,190,211,212,206,198,179,198,178,179,234,224,184
165,200,161,171,173,143,165,151,178,187,163,179,179,148,154,145,195,165,153,162,158,146,150,156,180,142,151,149,141,153,151,160,151,136,171,164,155,174,155,149,157,157,183,170,166,184,165,156,173,171,170,162,170,177,166,168,164,164,152,163,182,171,155,159
177,149,139,147,150,156,163,160,178,167,161,154,148,155,160,151,163,174,180,169,157,160,160,146,148,163,179,181,173,166,159,151,158,158,166,177,175,158,152,159,177,164,157,163,162,144,141,160,166,165,157,156,155,142,141,158,138,157,161,157,158,152,147,155
137,149,160,155,142,140,139,132,136,138,146,146,139,138,139,135,146,135,135,143,143,142,145,146,152,129,123,134,137,135,138,142,171,145,135,146,148,144,146,151,175,154,147,155,154,149,151,155,147,136,136,142,139,137,139,141,143,140,146,151,147,147,151,152
138,146,150,147,145,150,155,156,141,148,151,150,150,153,155,154,141,145,148,149,152,154,151,146,138,139,141,145,149,149,143,137,139,137,137,143,148,147,140,135,143,138,137,143,147,146,143,140,144,138,136,140,143,143,143,145,141,135,132,135,137,137,141,146
122,126,121,120,135,147,148,146,122,124,118,115,128,141,142,141,129,131,123,117,127,136,137,136,140,143,135,129,135,140,137,134,139,146,143,138,144,146,141,137,135,143,141,138,143,146,142,138,142,148,143,134,136,138,135,133,157,159,148,133,130,130,127,125
140,147,152,140,123,122,126,122,141,146,149,140,127,126,129,125,141,140,141,137,128,129,130,125,139,132,131,132,128,128,128,124,144,131,128,132,130,127,127,124,151,135,130,135,131,126,124,124,153,135,129,134,128,118,117,119,150,131,125,130,122,109,108,112
139,129,122,121,120,115,113,115,139,129,121,118,114,109,107,109,137,129,119,113,109,105,103,105,132,126,118,111,107,106,107,109,124,121,116,111,109,111,114,115,117,118,116,110,108,111,114,115,114,117,116,108,104,104,105,104,113,117,115,106,99,97,96,92
113,106,101,100,97,92,93,98,110,103,98,96,92,87,87,91,113,107,101,97,92,88,87,90,111,106,100,94,89,85,84,85,102,99,92,85,80,79,78,77,101,100,94,86,82,83,83,81,97,98,93,85,82,85,86,84,83,85,80,73,71,75,77,74
33,96,93,69,88,81,57,71,17,49,87,88,64,62,68,59,21,17,65,100,75,60,66,56,33,17,26,74,103,77,49,54,21,23,9,30,84,89,55,46,7,25,27,16,38,85,91,56,10,17,32,23,14,56,95,84,18,3,11,24,15,19,60,102
10,16,10,10,22,22,32,63,10,16,12,17,30,24,20,35,13,14,10,17,32,25,13,18,15,12,6,10,23,23,18,23,15,13,10,11,15,18,21,27,12,15,18,18,15,14,16,17,13,14,19,19,13,12,13,10,16,12,12,11,8,12,16,12
14,14,14,15,15,16,16,16,14,14,14,15,15,16,16,16,14,14,15,15,15,15,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,15,15,15,15,14,14,16,16,16,15,15,14,14,14,16,16,16,15,15,14,14,14
17,17,17,16,16,15,15,15,17,17,17,16,16,16,15,15,17,17,17,17,16,16,16,15,18,18,17,17,17,16,16,16,18,18,18,17,17,17,16,16,19,18,18,18,17,17,17,17,19,19,18,18,18,17,17,17,19,19,19,18,18,17,17,17
26,13,22,14,7,26,26,11,19,15,23,28,25,16,12,28,18,18,14,19,23,13,36,88,22,24,13,14,23,42,81,108,16,21,21,37,59,105,126,68,10,18,27,65,102,161,177,82,26,51,68,112,131,157,197,155,53,105,134,172,150,119,173,198
113,156,185,190,168,127,135,192,183,180,172,161,151,144,144,148,223,207,183,147,127,151,168,153,188,186,169,142,138,164,174,158,181,187,176,183,223,234,203,177,187,191,169,170,212,229,220,224,134,155,166,180,211,230,224,215,116,100,92,110,162,223,231,193
164,192,131,118,88,131,160,152,128,159,186,189,154,179,129,83,167,134,166,169,183,249,174,123,150,118,140,139,168,216,168,161,137,130,114,132,197,197,168,175,220,215,140,141,221,191,181,178,154,213,190,166,208,172,202,217,89,174,201,167,197,181,221,227
116,165,143,161,176,195,215,240,148,140,128,157,200,223,223,227,97,131,192,199,206,214,229,224,160,206,234,200,202,225,240,161,189,229,204,188,210,232,214,85,155,204,183,214,219,211,160,103,225,225,180,219,217,219,119,164,229,215,180,214,208,232,85,193
239,183,211,204,227,203,90,122,221,195,224,223,231,181,76,109,216,199,200,212,237,185,101,128,190,200,198,220,241,180,118,139,178,212,222,235,235,182,157,190,194,208,218,231,237,204,160,149,200,195,221,233,239,218,139,81,210,205,242,230,219,242,222,207
211,229,230,225,233,236,231,232,205,221,230,236,240,230,222,232,216,234,235,224,222,223,230,246,176,213,226,218,227,239,233,223,128,143,149,168,215,245,236,219,97,84,79,118,188,229,236,239,68,107,134,153,189,220,228,228,82,186,232,190,172,207,234,234
194,227,245,169,177,213,217,236,226,226,232,174,171,225,214,223,240,221,230,174,172,234,214,215,227,218,238,154,188,231,222,218,222,224,227,117,209,226,233,222,233,234,191,106,225,227,239,222,229,233,152,150,231,231,235,225,209,225,133,207,233,232,227,230
201,176,177,213,238,232,223,228,150,170,202,228,235,229,227,231,135,182,226,236,230,231,232,229,184,212,232,231,229,235,234,225,229,229,229,229,231,234,234,231,230,226,228,232,232,228,232,240,222,226,230,232,230,228,231,236,228,233,232,227,227,232,231,224
217,233,227,238,229,222,241,216,182,226,240,234,234,238,212,149,189,210,231,230,236,218,147,95,213,197,229,244,220,150,92,130,186,175,218,233,194,126,104,177,179,167,187,208,218,214,193,188,141,115,114,153,177,192,192,153,122,99,113,163,130,99,157,184
93,153,187,119,210,163,197,140,142,133,179,99,162,188,215,170,102,149,201,190,108,167,168,169,164,193,176,232,203,217,185,138,186,171,166,137,226,143,178,176,185,168,193,120,179,102,135,231,178,174,157,152,117,118,115,221,200,157,69,116,93,138,164,189
189,173,148,130,134,156,173,179,168,144,139,137,136,172,201,186,154,126,138,144,134,176,207,169,146,129,138,137,127,157,171,131,137,142,136,129,141,157,150,129,138,155,138,140,188,203,184,186,141,148,126,145,221,244,224,231,134,126,101,133,218,248,229,231
137,137,99,73,128,216,242,220,131,127,132,111,89,127,172,166,160,138,142,139,104,87,82,61,150,150,138,137,139,105,60,45,118,176,192,155,114,76,54,62,70,162,223,173,89,66,71,58,115,196,227,151,72,63,60,26,171,245,215,101,49,55,60,62
196,243,166,67,41,52,75,73,180,192,128,71,58,64,86,88,214,173,90,50,54,63,80,85,249,200,104,49,66,84,83,82,197,203,139,65,74,96,83,83,164,204,183,97,68,83,83,99,193,205,219,156,91,88,98,116,189,163,207,191,115,94,94,95
193,172,164,182,171,107,79,111,210,198,193,201,191,142,95,82,213,214,216,213,202,182,137,86,188,192,201,195,188,195,174,123,205,197,200,201,204,221,211,171,235,221,213,216,228,238,221,188,215,222,214,204,210,211,197,183,193,229,230,204,196,197,199,209
201,228,193,153,171,183,186,213,201,194,180,177,183,179,174,181,225,194,187,186,174,186,209,208,191,196,212,204,189,217,245,234,204,222,224,204,193,199,202,194,205,207,194,194,210,203,190,200,205,210,208,218,235,220,194,191,220,232,225,206,208,222,223,215
222,218,229,211,214,218,189,203,213,226,230,237,227,195,183,190,182,205,193,217,222,200,212,202,192,191,164,169,193,210,221,197,211,175,164,160,186,217,208,206,217,175,189,191,196,208,195,219,225,213,212,196,178,184,196,203,201,229,199,162,148,186,237,208
168,181,195,162,162,198,210,235,196,172,176,182,196,201,183,197,218,209,225,228,214,194,181,202,177,204,226,211,192,199,213,222,198,203,194,182,189,216,221,189,213,199,186,202,215,226,236,211,218,210,206,225,207,188,215,217,216,210,204,222,204,191,226,228
200,193,208,187,168,202,224,217,217,226,220,205,230,240,203,190,210,216,198,183,225,247,222,230,191,199,217,210,207,214,205,209,201,204,225,221,209,205,193,196,220,204,185,176,203,219,213,237,219,195,190,189,200,209,207,224,213,184,223,230,183,187,215,219
175,213,247,245,221,207,213,224,204,233,221,190,196,214,223,233,216,228,194,170,198,208,193,197,226,210,186,193,211,188,158,160,230,202,193,198,188,171,168,171,194,191,198,185,156,164,186,180,163,186,204,187,161,162,178,179,176,200,211,202,183,162,166,192
214,214,200,203,225,220,198,193,212,215,214,220,229,220,203,196,193,196,211,222,217,207,199,190,210,199,208,215,204,206,219,218,199,191,209,226,217,211,211,201,218,198,188,189,185,189,203,212,205,200,194,197,201,195,196,212,161,178,190,206,216,195,178,191
145,156,158,151,153,162,158,144,141,152,158,160,166,171,158,138,133,142,151,161,176,185,175,156,168,167,164,162,167,171,164,154,175,173,170,165,163,163,163,163,150,154,161,168,169,169,172,177,157,156,160,167,167,159,155,156,157,149,149,158,162,158,154,155
154,155,156,160,166,167,158,148,150,155,159,159,160,162,160,157,146,154,159,156,153,154,159,162,146,153,157,155,151,152,155,156,154,157,158,158,159,159,154,148,163,162,160,161,165,165,157,146,162,159,156,155,160,162,156,148,155,153,149,147,150,154,153,148
155,151,147,149,155,156,147,136,153,145,141,145,150,148,141,134,150,138,135,144,150,145,141,143,151,137,135,148,154,147,147,156,156,142,140,151,153,145,146,156,158,150,146,150,148,139,139,146,155,153,151,149,145,140,140,142,149,152,153,150,147,147,148,147
157,155,149,147,149,143,138,141,159,154,146,142,141,136,132,136,158,151,143,139,137,134,134,137,152,144,141,142,140,139,141,141,147,139,141,145,140,139,140,135,147,137,141,145,136,132,133,124,150,136,140,144,132,130,133,123,152,137,140,144,133,134,141,132
145,145,139,135,138,135,128,128,143,143,137,134,136,133,127,127,140,141,135,132,134,131,125,126,137,139,134,131,133,130,125,127,135,138,134,131,132,129,125,128,131,135,133,129,130,127,124,128,127,131,130,126,127,124,122,127,123,128,127,124,124,121,119,124
120,116,121,126,123,122,123,121,125,123,129,131,123,118,119,118,123,123,130,132,121,114,115,115,116,114,121,125,119,114,113,111,116,111,115,121,119,116,113,108,121,115,118,122,118,115,115,111,114,114,120,122,113,111,117,120,101,106,118,119,107,105,119,130
100,108,124,115,109,110,111,135,102,109,119,121,111,109,118,120,106,112,112,126,111,107,128,96,111,113,103,124,107,106,134,72,114,112,97,116,102,109,131,52,110,106,97,104,98,115,118,35,101,98,101,95,98,124,100,22,93,93,104,91,100,130,87,14
89,97,92,110,87,151,38,14,83,87,85,97,94,128,26,6,88,87,89,91,118,104,22,8,92,86,90,88,136,76,17,11,85,79,82,86,135,45,7,6,85,82,78,98,127,27,7,9,83,86,75,113,114,18,11,13,74,79,64,115,95,6,5,6
70,64,59,128,56,7,11,7,72,64,75,120,41,6,9,8,70,63,98,105,21,7,7,10,63,62,117,86,6,9,6,11,55,65,125,65,2,12,7,11,53,77,120,40,5,11,7,11,58,93,109,18,8,5,7,11,65,106,100,3,10,1,7,10
99,114,53,7,4,7,18,5,77,109,46,2,15,6,4,15,41,85,58,18,9,1,7,17,13,47,76,54,2,0,20,9,12,14,59,76,35,10,11,10,24,4,21,61,81,41,0,19,23,11,11,28,77,76,20,19,10,19,30,6,38,97,63,9
14,10,25,19,6,49,87,65,15,11,16,20,13,17,51,88,12,19,11,14,22,4,15,73,10,29,15,5,23,20,7,20,12,24,18,5,14,27,17,0,18,10,15,16,6,13,23,17,18,9,15,21,9,6,18,26,15,17,18,18,17,15,12,11
20,6,22,18,16,18,2,17,16,13,23,6,12,33,16,9,16,19,27,13,12,26,16,13,20,17,27,29,15,4,16,46,21,15,14,22,17,15,52,94,18,18,4,13,32,62,111,133,16,23,17,45,73,95,137,148,18,27,41,96,114,99,128,149
22,48,92,103,184,191,106,109,63,102,133,157,116,112,201,181,106,162,147,164,161,141,99,188,149,217,149,92,127,166,157,90,154,154,203,127,99,77,164,168,92,139,205,155,117,160,101,138,62,152,156,189,109,162,147,68,96,80,165,178,158,103,150,116
186,67,131,154,184,117,92,138,194,173,79,179,161,102,190,107,182,199,135,128,191,99,154,143,169,176,171,105,175,206,73,140,144,158,200,144,116,193,129,96,138,138,200,182,101,94,155,115,154,153,155,201,112,139,126,140,133,185,213,189,135,180,185,133
161,188,229,221,171,160,175,167,103,201,224,203,219,200,163,174,111,119,142,199,232,188,167,214,196,213,159,114,160,205,197,189,234,221,238,216,149,144,177,170,224,243,229,227,238,186,124,123,229,208,163,150,197,234,219,193,225,183,98,66,141,223,240,228
210,119,84,77,83,165,192,231,181,79,127,223,139,66,107,229,104,115,185,251,148,81,135,219,89,178,218,238,129,47,117,228,153,217,225,247,150,67,131,224,206,233,231,235,148,141,212,223,230,225,234,232,109,88,180,237,238,231,225,212,105,74,141,221
186,223,233,156,76,165,159,243,123,206,212,113,117,124,212,232,115,172,157,110,119,140,239,225,166,112,122,118,101,187,235,224,152,77,124,103,107,196,231,232,70,106,117,113,114,202,223,245,64,138,121,137,150,223,225,239,138,129,157,131,214,231,245,219
